,player_name,player_species,player_1_build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name,build_order_names
167,Serral ,Zerg,,1,,Map: [G8] Gresvan,2023-08-04 11:30:00,49.5,Event: Gamers8 2023,"Hatch First, Brood Lord Corruptor"
168,Oliveira ,Terran,,0,,Map: [G8] Gresvan,2023-08-03 08:38:00,16.1,Event: Gamers8 2023,
169,Solar ,Zerg,,0,,Map: [G8] Babylon,2023-08-03 08:21:00,17.7,Event: Gamers8 2023,"Hatch First, Lurkers"
170,Oliveira ,Terran,,0,,Map: [G8] Ancient Cistern,2023-08-03 08:01:00,12.7,Event: Gamers8 2023,Reaper Expand
171,Spirit ,Terran,,1,,Map: [G8] Royal Blood,2023-08-04 08:22:00,35.4,Event: Gamers8 2023,"Command Center First, Hellion Banshee"
172,Spirit ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-04 09:46:00,40.1,Event: Gamers8 2023,"Command Center First, Hellion Banshee"
173,Elazer ,Zerg,,1,,Map: [G8] Babylon,2023-08-04 09:03:00,27.7,Event: Gamers8 2023,Hatch First
174,Serral ,Zerg,,0,,Map: [G8] Dragon Scales,2023-08-03 06:27:00,12.5,Event: Gamers8 2023,Hatch First
175,Creator ,Protoss,,0,,Map: [G8] Gresvan,2023-08-03 06:13:00,11.9,Event: Gamers8 2023,"1 Gate Expand, Archon Immortal, Mass Phoenix"
176,Creator ,Protoss,,0,,Map: [G8] Babylon,2023-08-03 06:43:00,14.4,Event: Gamers8 2023,"1 Gate Expand, Phoenix Opening, Chargelot Immortal"
177,ShoWTimE ,Protoss,,0,,Map: [G8] Ancient Cistern,2023-08-03 07:20:00,6.7,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening"
178,Solar ,Zerg,,0,,Map: [G8] Babylon,2023-08-04 10:08:00,10.8,Event: Gamers8 2023,Hatch First
179,Solar ,Zerg,,0,,Map: [G8] Gresvan,2023-08-04 09:54:00,12.5,Event: Gamers8 2023,Hatch First
180,HeroMarine ,Terran,,0,,Map: [G8] NeoHumanity,2023-08-04 09:13:00,14.2,Event: Gamers8 2023,"Reaper Expand, Mech"
181,Oliveira ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-04 09:22:00,7.5,Event: Gamers8 2023,
182,Maru ,Terran,,1,,Map: [G8] Altitude,2023-08-03 13:12:00,12.6,Event: Gamers8 2023,"Mech, Banshee Rush"
183,Maru ,Terran,,1,,Map: [G8] Ancient Cistern,2023-08-03 12:58:00,24.7,Event: Gamers8 2023,
184,herO ,Protoss,,1,,Map: [G8] Royal Blood,2023-08-04 11:05:00,9.6,Event: Gamers8 2023,
185,herO ,Protoss,,0,,Map: [G8] Babylon,2023-08-04 10:54:00,7.8,Event: Gamers8 2023,
186,herO ,Protoss,,1,,Map: [G8] Gresvan,2023-08-04 10:45:00,16.0,Event: Gamers8 2023,
187,Cure ,Terran,,1,,Map: [G8] Babylon,2023-08-04 06:19:00,7.8,Event: Gamers8 2023,Gas First Reaper Expand
188,Cure ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-04 06:10:00,9.9,Event: Gamers8 2023,Reaper Expand
189,herO ,Protoss,,0,,Map: [G8] Babylon,2023-08-04 15:34:00,15.0,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening"
190,herO ,Protoss,,0,,Map: [G8] Altitude,2023-08-04 15:03:00,14.4,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening, Carriers"
191,herO ,Protoss,,1,,Map: [G8] Gresvan,2023-08-04 15:18:00,14.1,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening, Carriers"
192,Dark ,Zerg,,1,,Map: [G8] Royal Blood,2023-08-03 11:46:00,9.1,Event: Gamers8 2023,Hatch First
193,Dark ,Zerg,,1,,Map: [G8] Ancient Cistern,2023-08-03 11:23:00,5.5,Event: Gamers8 2023,"Hatch First, Zergling Baneling"
194,Elazer ,Zerg,,1,,Map: [G8] NeoHumanity,2023-08-03 11:35:00,10.5,Event: Gamers8 2023,"Hatch First, Zergling Baneling"
195,Serral ,Zerg,,1,,Map: [G8] Babylon,2023-08-04 14:01:00,14.1,Event: Gamers8 2023,Hatch First
196,Serral ,Zerg,,1,,Map: [G8] Dragon Scales,2023-08-04 14:19:00,16.3,Event: Gamers8 2023,"Hatch First, Lurkers"
197,Reynor ,Zerg,,1,,Map: [G8] Dragon Scales,2023-08-03 12:11:00,9.6,Event: Gamers8 2023,Hatch First
198,Reynor ,Zerg,,1,,Map: [G8] Babylon,2023-08-03 11:59:00,17.1,Event: Gamers8 2023,Hatch First
199,Dark ,Zerg,,0,,Map: [G8] NeoHumanity,2023-08-04 14:24:00,31.4,Event: Gamers8 2023,Hatch First
200,Dark ,Zerg,,0,,Map: [G8] Royal Blood,2023-08-04 13:25:00,10.9,Event: Gamers8 2023,Hatch First
201,Classic ,Protoss,,1,,Map: [G8] Dragon Scales,2023-08-03 10:04:00,45.1,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening, Carriers"
202,Classic ,Protoss,,1,,Map: [G8] Gresvan,2023-08-03 10:22:00,14.5,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening"
203,HeroMarine ,Terran,,0,,Map: [G8] Ancient Cistern,2023-08-03 11:20:00,15.9,Event: Gamers8 2023,
204,Creator ,Protoss,,1,,Map: [G8] Dragon Scales,2023-08-03 10:50:00,8.3,Event: Gamers8 2023,"1 Gate Expand, Phoenix Opening, Blink Stalkers"
205,Creator ,Protoss,,0,,Map: [G8] Gresvan,2023-08-03 11:02:00,10.1,Event: Gamers8 2023,"1 Gate Expand, Phoenix Opening, Blink Stalkers"
206,ByuN ,Terran,,1,,Map: [G8] Babylon,2023-08-03 09:37:00,14.4,Event: Gamers8 2023,Banshee Rush
207,ByuN ,Terran,,1,,Map: [G8] NeoHumanity,2023-08-03 09:19:00,20.8,Event: Gamers8 2023,
208,Classic ,Protoss,,1,,Map: [G8] Ancient Cistern,2023-08-03 17:16:00,13.0,Event: Gamers8 2023,"1 Gate Expand, Blink Stalkers, Colossus Rush"
209,ByuN ,Terran,,1,,Map: [G8] Royal Blood,2023-08-03 16:35:00,15.5,Event: Gamers8 2023,
210,Classic ,Protoss,,1,,Map: [G8] Gresvan,2023-08-03 17:02:00,22.8,Event: Gamers8 2023,"1 Gate Expand, Blink Stalkers, Zealot Archon"
211,Stephano ,Zerg,,0,,Map: Daybreak LE (Void),2023-08-05 09:33:00,15.1,Event: Gamers8 2023,Hatch First
212,MCMC ,Protoss,,1,,Map: Frost LE (Void),2023-08-05 09:02:00,13.0,Event: Gamers8 2023,
213,Stephano ,Zerg,,0,,Map: Cloud Kingdom LE,2023-08-05 09:16:00,13.0,Event: Gamers8 2023,Hatch First
214,MCMC ,Protoss,,0,,Map: Overgrowth LE (Void),2023-08-05 08:47:00,14.4,Event: Gamers8 2023,"1 Gate Expand, Oracle Opening"
215,MCMC ,Protoss,,1,,Map: Daybreak LE (Void),2023-08-05 06:32:00,7.1,Event: Gamers8 2023,"1 Gate Expand, Blink Stalkers"
216,MMA ,Terran,,0,,Map: Cloud Kingdom LE,2023-08-05 06:24:00,7.5,Event: Gamers8 2023,
217,MMA ,Terran,,1,,Map: Overgrowth LE (Void),2023-08-05 06:15:00,12.4,Event: Gamers8 2023,
218,MCMC ,Protoss,,1,,Map: Bel'Shir Vestige LE (Void),2023-08-05 06:47:00,13.3,Event: Gamers8 2023,"1 Gate Expand, Blink Stalkers, Chargelot Immortal"
219,Mvp ,Terran,,0,,Map: Cloud Kingdom LE,2023-08-05 07:58:00,11.2,Event: Gamers8 2023,"Reaper Expand, Hellion Banshee, Mech"
220,Mvp ,Terran,,0,,Map: Frost LE (Void),2023-08-05 08:07:00,6.5,Event: Gamers8 2023,"2 Factory, Reaper Expand"
221,Mvp ,Terran,,1,,Map: Overgrowth LE (Void),2023-08-05 07:45:00,10.7,Event: Gamers8 2023,"Reaper Expand, Hellion Banshee, Mech"
222,Stephano ,Zerg,,1,,Map: Daybreak LE (Void),2023-08-05 07:31:00,18.5,Event: Gamers8 2023,"Hatch First, Lurkers"
223,Probe ,Protoss,,1,,Map: Babylon LE,2023-08-25 03:26:00,11.4,,"1 Gate Expand, Carriers, Carrier Rush"
224,Dark ,Zerg,,1,,Map: [G8] Gresvan,2023-08-04 13:47:00,21.2,,Hatch First
225,Vindicta ,Terran,,0, Grandmaster,Map: Ancient Cistern LE,2023-08-16 12:34:00,9.3,,
226,ShoWTimE ,Protoss,,0,,Map: [G8] Babylon,2023-08-03 07:12:00,9.2,,"1 Gate Expand, Oracle Opening"
227,Demi ,Zerg,,0, Master,Map: Royal Blood LE,2023-08-08 10:38:00,3.4,,Pool First
228,Demi ,Zerg,,0, Master,Map: Royal Blood LE,2023-08-08 09:38:00,6.3,,Hatch First
229,MaxPax ,Protoss,,0, Master,Map: Dragon Scales LE,2023-07-19 09:10:00,11.8,,"1 Gate Expand, Blink Stalkers, Colossi Deathball"
230,SKillous ,Protoss,,0, Grandmaster,Map: [ESL] Babylon,2023-06-28 15:43:00,6.2,,"1 Gate Expand, Phoenix Opening, Colossus Rush"
231,ViBE ,Zerg,,0,,Map: Ancient Cistern LE,2023-07-22 17:30:00,8.6,,Hatch First
232,Vindicta ,Terran,,1, Master,Map: Ancient Cistern LE,2023-07-15 00:26:00,9.4,,
233,CabalSimp ,Protoss,,0, Master,Map: Dragon Scales LE,2023-01-29 16:02:00,12.1,,"1 Gate Expand, Phoenix Opening, Colossus Rush"
234,Kelazhur ,Terran,,1,,Map: [ESL] Gresvan,2023-06-13 10:54:00,20.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
235,Lambo ,Zerg,,0,,Map: [ESL] Royal Blood,2023-06-13 10:33:00,24.3,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
236,Lambo ,Zerg,,0,,Map: [ESL] Ancient Cistern,2023-06-13 10:08:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
237,Scarlett ,Zerg,,1,,Map: [ESL] Royal Blood,2023-05-20 16:48:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
238,Astrea ,Protoss,,1,,Map: [ESL] Altitude,2023-05-20 16:37:00,7.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
239,Scarlett ,Zerg,,0,,Map: [ESL] Dragon Scales,2023-05-20 16:28:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
240,Astrea ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-20 16:17:00,16.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
241,Kelazhur ,Terran,,0,,Map: [ESL] Babylon,2023-05-20 15:41:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),"Reaper Expand, Hellion Banshee, Mech"
242,Scarlett ,Zerg,,1,,Map: [ESL] Royal Blood,2023-05-20 15:31:00,22.5,Event: ESL SC2 Masters 2023 Summer (Regionals),"Hatch First, Ravager All-In"
243,Kelazhur ,Terran,,1,,Map: [ESL] Gresvan,2023-05-20 15:06:00,16.7,Event: ESL SC2 Masters 2023 Summer (Regionals),"2 Factory, Reaper Expand, Mech"
244,Scarlett ,Zerg,,1,,Map: [ESL] Ancient Cistern,2023-05-20 14:47:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
245,Astrea ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-20 14:27:00,17.1,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Carriers, Zealot Archon"
246,Astrea ,Protoss,,1,,Map: [ESL] Dragon Scales,2023-05-20 14:07:00,7.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
247,SpeCial ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-05-20 13:56:00,6.5,Event: ESL SC2 Masters 2023 Summer (Regionals),1/1/1
248,Astrea ,Protoss,,0,,Map: [ESL] Gresvan,2023-05-20 13:47:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
249,MaSa ,Terran,,0,,Map: [ESL] Gresvan,2023-05-19 15:44:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals),"1/1/1, Liberator Opening"
250,MaSa ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-19 15:29:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
251,MaSa ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-19 15:21:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals),Banshee Rush
252,MaSa ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-19 15:11:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
253,Scarlett ,Zerg,,1,,Map: [ESL] Babylon,2023-05-19 14:48:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
254,Future ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-19 14:32:00,13.5,Event: ESL SC2 Masters 2023 Summer (Regionals),"2 Factory, Reaper Expand, Mech"
255,Future ,Terran,,0,,Map: [ESL] Gresvan,2023-05-19 14:17:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
256,Future ,Terran,,0,,Map: [ESL] Altitude,2023-05-19 14:04:00,4.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
257,Astrea ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-18 16:19:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Oracle Opening
258,trigger ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-18 16:02:00,5.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
259,trigger ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-18 15:55:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
260,Astrea ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-18 15:46:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Oracle Opening
261,Astrea ,Protoss,,1,,Map: [ESL] Babylon,2023-05-18 15:28:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
262,SpeCial ,Terran,,1,,Map: [ESL] NeoHumanity,2023-05-18 15:06:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),Liberator Opening
263,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-18 14:51:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals),"Mech, Banshee Rush"
264,Cham ,Zerg,,0,,Map: [ESL] Royal Blood,2023-05-18 14:41:00,15.6,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
265,DisK ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-14 15:58:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Zealot Archon, Dark Templar Rush"
266,DisK ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-14 15:43:00,23.1,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
267,Cham ,Zerg,,1,,Map: [ESL] Gresvan,2023-05-14 15:09:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
268,PattyMac ,Protoss,,0,,Map: [ESL] Babylon,2023-05-14 14:55:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Zealot Archon, Dark Templar Rush"
269,Astrea ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-05-14 14:34:00,14.3,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
270,Astrea ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-14 14:13:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
271,Vindicta ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-13 15:52:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
272,PattyMac ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-13 15:42:00,14.6,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Phoenix Opening, Carriers, Mass Phoenix, Colossus Rush"
273,PattyMac ,Protoss,,0,,Map: [ESL] Babylon,2023-05-13 15:25:00,19.7,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Blink Stalkers"
274,eGGz ,Zerg,,1,,Map: [ESL] Dragon Scales,2023-05-13 14:58:00,14.7,Event: ESL SC2 Masters 2023 Summer (Regionals),"Hatch First, Lurkers"
275,Nina ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-13 14:42:00,12.7,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
276,Nina ,Protoss,,1,,Map: [ESL] Babylon,2023-05-13 14:28:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
277,Erik ,Zerg,,0,,Map: [ESL] Gresvan,2023-05-13 14:08:00,5.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
278,Cham ,Zerg,,1,,Map: [ESL] Royal Blood,2023-05-13 14:01:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
279,Scarlett ,Zerg,,1,,Map: [ESL] Gresvan,2023-05-12 15:41:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
280,Scarlett ,Zerg,,1,,Map: [ESL] Ancient Cistern,2023-05-12 15:29:00,21.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
281,DisK ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-12 15:06:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
282,Future ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-12 14:43:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
283,Astrea ,Protoss,,0,,Map: [ESL] Gresvan,2023-05-12 14:31:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Zealot Archon"
284,SpeCial ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-12 14:10:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
285,MaSa ,Terran,,0,,Map: [ESL] Gresvan,2023-05-12 13:56:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),Liberator Opening
286,Kelazhur ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-11 16:08:00,31.2,Event: ESL SC2 Masters 2023 Summer (Regionals),
287,Astrea ,Protoss,,0,,Map: [ESL] Babylon,2023-05-11 15:34:00,20.2,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
288,trigger ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-11 15:04:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
289,SpeCial ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-05-11 14:51:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
290,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-11 14:39:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
291,Nina ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-05-10 16:29:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
292,Nina ,Protoss,,1,,Map: [ESL] Altitude,2023-05-10 15:50:00,65.3,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Carriers"
293,Ukko ,Zerg,,0,,Map: [ESL] Altitude,2023-05-10 16:19:00,25.4,Event: ESL SC2 Masters 2023 Summer (Regionals),"Hatch First, Lurkers"
294,Dolan ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-10 14:38:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),Cyclone Opening
295,PattyMac ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-10 14:23:00,6.6,Event: ESL SC2 Masters 2023 Summer (Regionals),Oracle Opening
296,Erik ,Zerg,,0,,Map: [ESL] Gresvan,2023-05-10 14:06:00,11.5,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
297,Erik ,Zerg,,0,,Map: [ESL] Royal Blood,2023-05-10 13:48:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
298,eGGz ,Zerg,,0,,Map: [ESL] Royal Blood,2023-05-09 14:48:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
299,Scarlett ,Zerg,,1,,Map: [ESL] Babylon,2023-05-09 14:40:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
300,MaSa ,Terran,,1,,Map: [ESL] Altitude,2023-05-09 14:22:00,5.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
301,MaSa ,Terran,,1,,Map: [ESL] Gresvan,2023-05-09 14:15:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
302,Future ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-09 13:57:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Banshee Rush
303,Vindicta ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-09 13:41:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
304,Scarlett ,Zerg,,0,,Map: [ESL] NeoHumanity,2023-05-07 16:10:00,15.5,Event: ESL SC2 Masters 2023 Summer (Regionals),"Hatch First, Brood Lord Corruptor, Roach Hydra"
305,Scarlett ,Zerg,,0,,Map: [ESL] Gresvan,2023-05-07 15:52:00,13.3,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
306,Astrea ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-07 15:29:00,18.2,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
307,Vindicta ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-07 15:09:00,21.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
308,Vindicta ,Terran,,0,,Map: [ESL] Babylon,2023-05-07 14:46:00,9.9,Event: ESL SC2 Masters 2023 Summer (Regionals),Reaper Expand
309,trigger ,Protoss,,1,,Map: [ESL] Altitude,2023-05-06 15:17:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
310,Cham ,Zerg,,0,,Map: [ESL] Royal Blood,2023-05-06 15:04:00,23.2,Event: ESL SC2 Masters 2023 Summer (Regionals),"Hatch First, Brood Lord Corruptor"
311,Dolan ,Terran,,0,,Map: [ESL] Babylon,2023-05-06 14:32:00,9.3,Event: ESL SC2 Masters 2023 Summer (Regionals),"Liberator Opening, Reaper Expand, Mech"
312,Dolan ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-06 14:21:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals),"2 Factory, Reaper Expand, Mech"
313,SpeCial ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-06 13:58:00,10.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Cyclone Opening
314,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-06 13:46:00,10.3,Event: ESL SC2 Masters 2023 Summer (Regionals),
315,Nina ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-05 15:47:00,22.4,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
316,Nina ,Protoss,,1,,Map: [ESL] Altitude,2023-05-05 15:22:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals),1 Gate Expand
317,MaSa ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-05 15:07:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
318,eGGz ,Zerg,,1,,Map: [ESL] Royal Blood,2023-05-05 14:44:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
319,PattyMac ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-05 14:29:00,7.8,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
320,eGGz ,Zerg,,0,,Map: [ESL] Gresvan,2023-05-05 14:20:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
321,Ukko ,Zerg,,0,,Map: [ESL] Gresvan,2023-05-05 13:55:00,9.4,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
322,Ukko ,Zerg,,0,,Map: [ESL] Royal Blood,2023-05-05 13:44:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
323,Astrea ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-04 15:42:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
324,Astrea ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-05-04 15:29:00,13.9,Event: ESL SC2 Masters 2023 Summer (Regionals),Phoenix Opening
325,Vindicta ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-04 15:04:00,16.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
326,Vindicta ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-04 14:46:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),
327,Nina ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-03 15:09:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Phoenix Opening, Blink Stalkers"
328,Nina ,Protoss,,0,,Map: [ESL] NeoHumanity,2023-05-03 14:57:00,16.2,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
329,Cham ,Zerg,,1,,Map: [ESL] Royal Blood,2023-05-03 14:29:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
330,Cham ,Zerg,,1,,Map: [ESL] Gresvan,2023-05-03 14:15:00,11.3,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
331,Scarlett ,Zerg,,1,,Map: [ESL] Gresvan,2023-05-03 13:53:00,7.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
332,Scarlett ,Zerg,,1,,Map: [ESL] Ancient Cistern,2023-05-03 13:44:00,10.6,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
333,trigger ,Protoss,,1,,Map: [ESL] Babylon,2023-05-02 15:09:00,10.9,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers, Colossus Rush"
334,MaSa ,Terran,,0,,Map: [ESL] NeoHumanity,2023-05-02 14:57:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
335,DisK ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-05-02 14:36:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
336,Future ,Terran,,0,,Map: [ESL] Gresvan,2023-05-02 14:23:00,14.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
337,Ukko ,Zerg,,0,,Map: [ESL] Gresvan,2023-05-02 13:57:00,8.6,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
338,Ukko ,Zerg,,0,,Map: [ESL] Babylon,2023-05-02 13:47:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
339,Lambo ,Zerg,,0,,Map: [ESL] Royal Blood,2023-05-28 07:26:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
340,Reynor ,Zerg,,1,,Map: [ESL] Dragon Scales,2023-05-28 07:18:00,11.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
341,Lambo ,Zerg,,0,,Map: [ESL] Gresvan,2023-05-28 07:05:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
