,index,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
1184,184,herO ,Protoss,,1,,Map: [G8] Royal Blood,2023-08-04 11:05:00,9.6,Event: Gamers8 2023
1185,185,herO ,Protoss,,0,,Map: [G8] Babylon,2023-08-04 10:54:00,7.8,Event: Gamers8 2023
1186,186,herO ,Protoss,,1,,Map: [G8] Gresvan,2023-08-04 10:45:00,16.0,Event: Gamers8 2023
1187,187,Cure ,Terran,Gas First Reaper Expand,1,,Map: [G8] Babylon,2023-08-04 06:19:00,7.8,Event: Gamers8 2023
1188,188,Cure ,Terran,Reaper Expand,1,,Map: [G8] Dragon Scales,2023-08-04 06:10:00,9.9,Event: Gamers8 2023
1189,189,herO ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Babylon,2023-08-04 15:34:00,15.0,Event: Gamers8 2023
1190,190,herO ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",0,,Map: [G8] Altitude,2023-08-04 15:03:00,14.4,Event: Gamers8 2023
1191,191,herO ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [G8] Gresvan,2023-08-04 15:18:00,14.1,Event: Gamers8 2023
1192,192,Dark ,Zerg,Hatch First,1,,Map: [G8] Royal Blood,2023-08-03 11:46:00,9.1,Event: Gamers8 2023
1193,193,Dark ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [G8] Ancient Cistern,2023-08-03 11:23:00,5.5,Event: Gamers8 2023
1194,194,Elazer ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [G8] NeoHumanity,2023-08-03 11:35:00,10.5,Event: Gamers8 2023
1195,195,Serral ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-04 14:01:00,14.1,Event: Gamers8 2023
1196,196,Serral ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Dragon Scales,2023-08-04 14:19:00,16.3,Event: Gamers8 2023
1197,197,Reynor ,Zerg,Hatch First,1,,Map: [G8] Dragon Scales,2023-08-03 12:11:00,9.6,Event: Gamers8 2023
1198,198,Reynor ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-03 11:59:00,17.1,Event: Gamers8 2023
1199,199,Dark ,Zerg,Hatch First,0,,Map: [G8] NeoHumanity,2023-08-04 14:24:00,31.4,Event: Gamers8 2023
1200,200,Dark ,Zerg,Hatch First,0,,Map: [G8] Royal Blood,2023-08-04 13:25:00,10.9,Event: Gamers8 2023
1201,201,Classic ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [G8] Dragon Scales,2023-08-03 10:04:00,45.1,Event: Gamers8 2023
1202,202,Classic ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] Gresvan,2023-08-03 10:22:00,14.5,Event: Gamers8 2023
1203,203,HeroMarine ,Terran,,0,,Map: [G8] Ancient Cistern,2023-08-03 11:20:00,15.9,Event: Gamers8 2023
1204,204,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",1,,Map: [G8] Dragon Scales,2023-08-03 10:50:00,8.3,Event: Gamers8 2023
1205,205,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0,,Map: [G8] Gresvan,2023-08-03 11:02:00,10.1,Event: Gamers8 2023
1206,206,ByuN ,Terran,Banshee Rush,1,,Map: [G8] Babylon,2023-08-03 09:37:00,14.4,Event: Gamers8 2023
1207,207,ByuN ,Terran,,1,,Map: [G8] NeoHumanity,2023-08-03 09:19:00,20.8,Event: Gamers8 2023
1208,208,Classic ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",1,,Map: [G8] Ancient Cistern,2023-08-03 17:16:00,13.0,Event: Gamers8 2023
1209,209,ByuN ,Terran,,1,,Map: [G8] Royal Blood,2023-08-03 16:35:00,15.5,Event: Gamers8 2023
1210,210,Classic ,Protoss,"1 Gate Expand, Blink Stalkers, Zealot Archon",1,,Map: [G8] Gresvan,2023-08-03 17:02:00,22.8,Event: Gamers8 2023
1211,211,Stephano ,Zerg,Hatch First,0,,Map: Daybreak LE (Void),2023-08-05 09:33:00,15.1,Event: Gamers8 2023
1212,212,MCMC ,Protoss,,1,,Map: Frost LE (Void),2023-08-05 09:02:00,13.0,Event: Gamers8 2023
1213,213,Stephano ,Zerg,Hatch First,0,,Map: Cloud Kingdom LE,2023-08-05 09:16:00,13.0,Event: Gamers8 2023
1214,214,MCMC ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: Overgrowth LE (Void),2023-08-05 08:47:00,14.4,Event: Gamers8 2023
1215,215,MCMC ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: Daybreak LE (Void),2023-08-05 06:32:00,7.1,Event: Gamers8 2023
1216,216,MMA ,Terran,,0,,Map: Cloud Kingdom LE,2023-08-05 06:24:00,7.5,Event: Gamers8 2023
1217,217,MMA ,Terran,,1,,Map: Overgrowth LE (Void),2023-08-05 06:15:00,12.4,Event: Gamers8 2023
1218,218,MCMC ,Protoss,"1 Gate Expand, Blink Stalkers, Chargelot Immortal",1,,Map: Bel'Shir Vestige LE (Void),2023-08-05 06:47:00,13.3,Event: Gamers8 2023
1219,219,Mvp ,Terran,"Reaper Expand, Hellion Banshee, Mech",0,,Map: Cloud Kingdom LE,2023-08-05 07:58:00,11.2,Event: Gamers8 2023
1220,220,Mvp ,Terran,"2 Factory, Reaper Expand",0,,Map: Frost LE (Void),2023-08-05 08:07:00,6.5,Event: Gamers8 2023
1221,221,Mvp ,Terran,"Reaper Expand, Hellion Banshee, Mech",1,,Map: Overgrowth LE (Void),2023-08-05 07:45:00,10.7,Event: Gamers8 2023
1222,222,Stephano ,Zerg,"Hatch First, Lurkers",1,,Map: Daybreak LE (Void),2023-08-05 07:31:00,18.5,Event: Gamers8 2023
1223,223,Probe ,Protoss,"1 Gate Expand, Carriers, Carrier Rush",1,,Map: Babylon LE,2023-08-25 03:26:00,11.4,
1224,224,Dark ,Zerg,Hatch First,1,,Map: [G8] Gresvan,2023-08-04 13:47:00,21.2,
1225,225,Vindicta ,Terran,,0, Grandmaster,Map: Ancient Cistern LE,2023-08-16 12:34:00,9.3,
1226,226,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Babylon,2023-08-03 07:12:00,9.2,
1227,227,Demi ,Zerg,Pool First,0, Master,Map: Royal Blood LE,2023-08-08 10:38:00,3.4,
1228,228,Demi ,Zerg,Hatch First,0, Master,Map: Royal Blood LE,2023-08-08 09:38:00,6.3,
1229,229,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers, Colossi Deathball",0, Master,Map: Dragon Scales LE,2023-07-19 09:10:00,11.8,
1230,230,SKillous ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0, Grandmaster,Map: [ESL] Babylon,2023-06-28 15:43:00,6.2,
1231,231,ViBE ,Zerg,Hatch First,0,,Map: Ancient Cistern LE,2023-07-22 17:30:00,8.6,
1232,232,Vindicta ,Terran,,1, Master,Map: Ancient Cistern LE,2023-07-15 00:26:00,9.4,
1233,233,CabalSimp ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0, Master,Map: Dragon Scales LE,2023-01-29 16:02:00,12.1,
1234,234,Kelazhur ,Terran,,1,,Map: [ESL] Gresvan,2023-06-13 10:54:00,20.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1235,235,Lambo ,Zerg,Pool First,0,,Map: [ESL] Royal Blood,2023-06-13 10:33:00,24.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1236,236,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-06-13 10:08:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1237,237,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-20 16:48:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1238,238,Astrea ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Altitude,2023-05-20 16:37:00,7.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1239,239,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-05-20 16:28:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1240,240,Astrea ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-20 16:17:00,16.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1241,241,Kelazhur ,Terran,"Reaper Expand, Hellion Banshee, Mech",0,,Map: [ESL] Babylon,2023-05-20 15:41:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1242,242,Scarlett ,Zerg,"Hatch First, Ravager All-In",1,,Map: [ESL] Royal Blood,2023-05-20 15:31:00,22.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1243,243,Kelazhur ,Terran,"2 Factory, Reaper Expand, Mech",1,,Map: [ESL] Gresvan,2023-05-20 15:06:00,16.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1244,244,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-05-20 14:47:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1245,245,Astrea ,Protoss,"1 Gate Expand, Carriers, Zealot Archon",1,,Map: [ESL] NeoHumanity,2023-05-20 14:27:00,17.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1246,246,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-20 14:07:00,7.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1247,247,SpeCial ,Terran,1/1/1,0,,Map: [ESL] Ancient Cistern,2023-05-20 13:56:00,6.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1248,248,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-20 13:47:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1249,249,MaSa ,Terran,"1/1/1, Liberator Opening",0,,Map: [ESL] Gresvan,2023-05-19 15:44:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1250,250,MaSa ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-19 15:29:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1251,251,MaSa ,Terran,Banshee Rush,0,,Map: [ESL] Dragon Scales,2023-05-19 15:21:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1252,252,MaSa ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-19 15:11:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1253,253,Scarlett ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-05-19 14:48:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1254,254,Future ,Terran,"2 Factory, Reaper Expand, Mech",1,,Map: [ESL] Royal Blood,2023-05-19 14:32:00,13.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1255,255,Future ,Terran,,0,,Map: [ESL] Gresvan,2023-05-19 14:17:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1256,256,Future ,Terran,,0,,Map: [ESL] Altitude,2023-05-19 14:04:00,4.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1257,257,Astrea ,Protoss,Oracle Opening,1,,Map: [ESL] Gresvan,2023-05-18 16:19:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1258,258,trigger ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-18 16:02:00,5.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1259,259,trigger ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-18 15:55:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1260,260,Astrea ,Protoss,Oracle Opening,0,,Map: [ESL] Royal Blood,2023-05-18 15:46:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1261,261,Astrea ,Protoss,,1,,Map: [ESL] Babylon,2023-05-18 15:28:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1262,262,SpeCial ,Terran,Liberator Opening,1,,Map: [ESL] NeoHumanity,2023-05-18 15:06:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1263,263,SpeCial ,Terran,"Mech, Banshee Rush",1,,Map: [ESL] Gresvan,2023-05-18 14:51:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1264,264,Cham ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-18 14:41:00,15.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1265,265,DisK ,Protoss,"1 Gate Expand, Zealot Archon, Dark Templar Rush",0,,Map: [ESL] Ancient Cistern,2023-05-14 15:58:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1266,266,DisK ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Royal Blood,2023-05-14 15:43:00,23.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1267,267,Cham ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-14 15:09:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1268,268,PattyMac ,Protoss,"1 Gate Expand, Zealot Archon, Dark Templar Rush",0,,Map: [ESL] Babylon,2023-05-14 14:55:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1269,269,Astrea ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Ancient Cistern,2023-05-14 14:34:00,14.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1270,270,Astrea ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Gresvan,2023-05-14 14:13:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1271,271,Vindicta ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-13 15:52:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1272,272,PattyMac ,Protoss,"1 Gate Expand, Phoenix Opening, Carriers, Mass Phoenix, Colossus Rush",1,,Map: [ESL] Gresvan,2023-05-13 15:42:00,14.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1273,273,PattyMac ,Protoss,"1 Gate Expand, Oracle Opening, Blink Stalkers",0,,Map: [ESL] Babylon,2023-05-13 15:25:00,19.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1274,274,eGGz ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Dragon Scales,2023-05-13 14:58:00,14.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1275,275,Nina ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Ancient Cistern,2023-05-13 14:42:00,12.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1276,276,Nina ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Babylon,2023-05-13 14:28:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1277,277,Erik ,Zerg,Pool First,0,,Map: [ESL] Gresvan,2023-05-13 14:08:00,5.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1278,278,Cham ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-13 14:01:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1279,279,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-12 15:41:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1280,280,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-05-12 15:29:00,21.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1281,281,DisK ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] NeoHumanity,2023-05-12 15:06:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1282,282,Future ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-12 14:43:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1283,283,Astrea ,Protoss,"1 Gate Expand, Zealot Archon",0,,Map: [ESL] Gresvan,2023-05-12 14:31:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1284,284,SpeCial ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-12 14:10:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1285,285,MaSa ,Terran,Liberator Opening,0,,Map: [ESL] Gresvan,2023-05-12 13:56:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1286,286,Kelazhur ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-11 16:08:00,31.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1287,287,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Babylon,2023-05-11 15:34:00,20.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1288,288,trigger ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Royal Blood,2023-05-11 15:04:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1289,289,SpeCial ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-05-11 14:51:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1290,290,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-11 14:39:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1291,291,Nina ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Ancient Cistern,2023-05-10 16:29:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1292,292,Nina ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [ESL] Altitude,2023-05-10 15:50:00,65.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1293,293,Ukko ,Zerg,"Hatch First, Lurkers",0,,Map: [ESL] Altitude,2023-05-10 16:19:00,25.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1294,294,Dolan ,Terran,Cyclone Opening,0,,Map: [ESL] Dragon Scales,2023-05-10 14:38:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1295,295,PattyMac ,Protoss,Oracle Opening,1,,Map: [ESL] Royal Blood,2023-05-10 14:23:00,6.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1296,296,Erik ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-10 14:06:00,11.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1297,297,Erik ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-10 13:48:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1298,298,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-09 14:48:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1299,299,Scarlett ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-05-09 14:40:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1300,300,MaSa ,Terran,,1,,Map: [ESL] Altitude,2023-05-09 14:22:00,5.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1301,301,MaSa ,Terran,,1,,Map: [ESL] Gresvan,2023-05-09 14:15:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1302,302,Future ,Terran,Banshee Rush,1,,Map: [ESL] Ancient Cistern,2023-05-09 13:57:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1303,303,Vindicta ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-09 13:41:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1304,304,Scarlett ,Zerg,"Hatch First, Brood Lord Corruptor, Roach Hydra",0,,Map: [ESL] NeoHumanity,2023-05-07 16:10:00,15.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1305,305,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-07 15:52:00,13.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1306,306,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Gresvan,2023-05-07 15:29:00,18.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1307,307,Vindicta ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-07 15:09:00,21.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1308,308,Vindicta ,Terran,Reaper Expand,0,,Map: [ESL] Babylon,2023-05-07 14:46:00,9.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1309,309,trigger ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Altitude,2023-05-06 15:17:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1310,310,Cham ,Zerg,"Hatch First, Brood Lord Corruptor",0,,Map: [ESL] Royal Blood,2023-05-06 15:04:00,23.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1311,311,Dolan ,Terran,"Liberator Opening, Reaper Expand, Mech",0,,Map: [ESL] Babylon,2023-05-06 14:32:00,9.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1312,312,Dolan ,Terran,"2 Factory, Reaper Expand, Mech",0,,Map: [ESL] Royal Blood,2023-05-06 14:21:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1313,313,SpeCial ,Terran,Cyclone Opening,1,,Map: [ESL] Ancient Cistern,2023-05-06 13:58:00,10.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1314,314,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-06 13:46:00,10.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1315,315,Nina ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Dragon Scales,2023-05-05 15:47:00,22.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1316,316,Nina ,Protoss,1 Gate Expand,1,,Map: [ESL] Altitude,2023-05-05 15:22:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1317,317,MaSa ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-05 15:07:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1318,318,eGGz ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-05 14:44:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1319,319,PattyMac ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Dragon Scales,2023-05-05 14:29:00,7.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1320,320,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-05 14:20:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1321,321,Ukko ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-05 13:55:00,9.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1322,322,Ukko ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-05 13:44:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1323,323,Astrea ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-04 15:42:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1324,324,Astrea ,Protoss,Phoenix Opening,1,,Map: [ESL] Ancient Cistern,2023-05-04 15:29:00,13.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1325,325,Vindicta ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-04 15:04:00,16.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1326,326,Vindicta ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-04 14:46:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1327,327,Nina ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0,,Map: [ESL] Royal Blood,2023-05-03 15:09:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1328,328,Nina ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] NeoHumanity,2023-05-03 14:57:00,16.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1329,329,Cham ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-03 14:29:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1330,330,Cham ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-03 14:15:00,11.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1331,331,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-03 13:53:00,7.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1332,332,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-05-03 13:44:00,10.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1333,333,trigger ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",1,,Map: [ESL] Babylon,2023-05-02 15:09:00,10.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1334,334,MaSa ,Terran,,0,,Map: [ESL] NeoHumanity,2023-05-02 14:57:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1335,335,DisK ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Ancient Cistern,2023-05-02 14:36:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1336,336,Future ,Terran,,0,,Map: [ESL] Gresvan,2023-05-02 14:23:00,14.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1337,337,Ukko ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-02 13:57:00,8.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1338,338,Ukko ,Zerg,Pool First,0,,Map: [ESL] Babylon,2023-05-02 13:47:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1339,339,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-28 07:26:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1340,340,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-28 07:18:00,11.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1341,341,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-28 07:05:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1342,342,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-05-28 06:52:00,7.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1343,343,Reynor ,Zerg,Hatch First,1,,Map: [ESL] NeoHumanity,2023-05-28 06:24:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1344,344,Reynor ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Gresvan,2023-05-28 06:39:00,12.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1345,345,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-28 06:11:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1346,346,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-28 06:30:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1347,347,Elazer ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-05-28 06:21:00,10.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1348,348,Elazer ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-28 06:10:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1349,349,Lambo ,Zerg,"Pool First, Zergling Baneling",0,,Map: [ESL] Altitude,2023-05-19 12:02:00,6.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1350,350,Serral ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-19 11:54:00,9.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1351,351,Serral ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-19 11:43:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
