,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
139,herO ,Protoss,"1 Gate Expand, Phoenix Opening, Archon Immortal, Dark Templar Rush",0,,Map: [G8] Babylon,2023-08-03 07:06:00,18.1,Event: Gamers8 2023
140,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [G8] Gresvan,2023-08-04 07:32:00,21.8,Event: Gamers8 2023
141,Creator ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Ancient Cistern,2023-08-04 07:07:00,18.5,Event: Gamers8 2023
142,ByuN ,Terran,Cyclone Opening,0,,Map: [G8] Dragon Scales,2023-08-04 06:47:00,17.6,Event: Gamers8 2023
143,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] NeoHumanity,2023-08-03 10:47:00,10.9,Event: Gamers8 2023
144,Spirit ,Terran,,0,,Map: [G8] Gresvan,2023-08-03 11:01:00,12.4,Event: Gamers8 2023
145,Dark ,Zerg,Hatch First,0,,Map: [G8] Gresvan,2023-08-03 08:33:00,39.5,Event: Gamers8 2023
146,Clem ,Terran,Reaper Expand,0,,Map: [G8] NeoHumanity,2023-08-03 07:53:00,10.2,Event: Gamers8 2023
147,Dark ,Zerg,Hatch First,0,,Map: [G8] Royal Blood,2023-08-03 08:43:00,7.7,Event: Gamers8 2023
148,Solar ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-04 13:31:00,8.4,Event: Gamers8 2023
149,Solar ,Zerg,"Hatch First, Lurkers",0,,Map: [G8] Gresvan,2023-08-04 13:18:00,18.8,Event: Gamers8 2023
150,Solar ,Zerg,Hatch First,1,,Map: [G8] Royal Blood,2023-08-04 12:58:00,8.6,Event: Gamers8 2023
151,Spirit ,Terran,Reaper Expand,1,,Map: [G8] Gresvan,2023-08-04 12:28:00,49.7,Event: Gamers8 2023
152,Creator ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [G8] Dragon Scales,2023-08-04 11:37:00,10.3,Event: Gamers8 2023
153,Spirit ,Terran,,1,,Map: [G8] NeoHumanity,2023-08-04 12:53:00,20.7,Event: Gamers8 2023
154,Cure ,Terran,"Gas First Reaper Expand, Hellion Opening",1,,Map: [G8] Altitude,2023-08-03 06:27:00,15.2,Event: Gamers8 2023
155,Spirit ,Terran,Mech,0,,Map: [G8] NeoHumanity,2023-08-03 06:10:00,9.6,Event: Gamers8 2023
156,Oliveira ,Terran,,1,,Map: [G8] Babylon,2023-08-04 12:20:00,7.7,Event: Gamers8 2023
157,Clem ,Terran,,1,,Map: [G8] Gresvan,2023-08-04 12:10:00,10.7,Event: Gamers8 2023
158,Oliveira ,Terran,,0,,Map: [G8] Dragon Scales,2023-08-04 12:31:00,10.4,Event: Gamers8 2023
159,Reynor ,Zerg,Hatch First,1,,Map: [G8] Dragon Scales,2023-08-04 08:39:00,15.2,Event: Gamers8 2023
160,Reynor ,Zerg,Hatch First,1,,Map: [G8] Royal Blood,2023-08-04 08:23:00,22.0,Event: Gamers8 2023
161,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] Babylon,2023-08-04 07:56:00,45.7,Event: Gamers8 2023
162,Serral ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-03 14:21:00,9.0,Event: Gamers8 2023
163,herO ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] NeoHumanity,2023-08-03 14:10:00,15.0,Event: Gamers8 2023
164,Serral ,Zerg,Hatch First,0,,Map: [G8] Royal Blood,2023-08-03 13:54:00,13.9,Event: Gamers8 2023
165,Serral ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-04 10:40:00,25.9,Event: Gamers8 2023
166,Classic ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [G8] Dragon Scales,2023-08-04 11:46:00,13.8,Event: Gamers8 2023
167,Serral ,Zerg,"Hatch First, Brood Lord Corruptor",1,,Map: [G8] Gresvan,2023-08-04 11:30:00,49.5,Event: Gamers8 2023
168,Oliveira ,Terran,,0,,Map: [G8] Gresvan,2023-08-03 08:38:00,16.1,Event: Gamers8 2023
169,Solar ,Zerg,"Hatch First, Lurkers",0,,Map: [G8] Babylon,2023-08-03 08:21:00,17.7,Event: Gamers8 2023
170,Oliveira ,Terran,Reaper Expand,0,,Map: [G8] Ancient Cistern,2023-08-03 08:01:00,12.7,Event: Gamers8 2023
171,Spirit ,Terran,"Command Center First, Hellion Banshee",1,,Map: [G8] Royal Blood,2023-08-04 08:22:00,35.4,Event: Gamers8 2023
172,Spirit ,Terran,"Command Center First, Hellion Banshee",1,,Map: [G8] Dragon Scales,2023-08-04 09:46:00,40.1,Event: Gamers8 2023
173,Elazer ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-04 09:03:00,27.7,Event: Gamers8 2023
174,Serral ,Zerg,Hatch First,0,,Map: [G8] Dragon Scales,2023-08-03 06:27:00,12.5,Event: Gamers8 2023
175,Creator ,Protoss,"1 Gate Expand, Archon Immortal, Mass Phoenix",0,,Map: [G8] Gresvan,2023-08-03 06:13:00,11.9,Event: Gamers8 2023
176,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Chargelot Immortal",0,,Map: [G8] Babylon,2023-08-03 06:43:00,14.4,Event: Gamers8 2023
177,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Ancient Cistern,2023-08-03 07:20:00,6.7,Event: Gamers8 2023
178,Solar ,Zerg,Hatch First,0,,Map: [G8] Babylon,2023-08-04 10:08:00,10.8,Event: Gamers8 2023
179,Solar ,Zerg,Hatch First,0,,Map: [G8] Gresvan,2023-08-04 09:54:00,12.5,Event: Gamers8 2023
180,HeroMarine ,Terran,"Reaper Expand, Mech",0,,Map: [G8] NeoHumanity,2023-08-04 09:13:00,14.2,Event: Gamers8 2023
181,Oliveira ,Terran,,1,,Map: [G8] Dragon Scales,2023-08-04 09:22:00,7.5,Event: Gamers8 2023
182,Maru ,Terran,"Mech, Banshee Rush",1,,Map: [G8] Altitude,2023-08-03 13:12:00,12.6,Event: Gamers8 2023
183,Maru ,Terran,,1,,Map: [G8] Ancient Cistern,2023-08-03 12:58:00,24.7,Event: Gamers8 2023
184,herO ,Protoss,,1,,Map: [G8] Royal Blood,2023-08-04 11:05:00,9.6,Event: Gamers8 2023
185,herO ,Protoss,,0,,Map: [G8] Babylon,2023-08-04 10:54:00,7.8,Event: Gamers8 2023
186,herO ,Protoss,,1,,Map: [G8] Gresvan,2023-08-04 10:45:00,16.0,Event: Gamers8 2023
187,Cure ,Terran,Gas First Reaper Expand,1,,Map: [G8] Babylon,2023-08-04 06:19:00,7.8,Event: Gamers8 2023
188,Cure ,Terran,Reaper Expand,1,,Map: [G8] Dragon Scales,2023-08-04 06:10:00,9.9,Event: Gamers8 2023
189,herO ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Babylon,2023-08-04 15:34:00,15.0,Event: Gamers8 2023
190,herO ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",0,,Map: [G8] Altitude,2023-08-04 15:03:00,14.4,Event: Gamers8 2023
191,herO ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [G8] Gresvan,2023-08-04 15:18:00,14.1,Event: Gamers8 2023
192,Dark ,Zerg,Hatch First,1,,Map: [G8] Royal Blood,2023-08-03 11:46:00,9.1,Event: Gamers8 2023
193,Dark ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [G8] Ancient Cistern,2023-08-03 11:23:00,5.5,Event: Gamers8 2023
194,Elazer ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [G8] NeoHumanity,2023-08-03 11:35:00,10.5,Event: Gamers8 2023
195,Serral ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-04 14:01:00,14.1,Event: Gamers8 2023
196,Serral ,Zerg,"Hatch First, Lurkers",1,,Map: [G8] Dragon Scales,2023-08-04 14:19:00,16.3,Event: Gamers8 2023
197,Reynor ,Zerg,Hatch First,1,,Map: [G8] Dragon Scales,2023-08-03 12:11:00,9.6,Event: Gamers8 2023
198,Reynor ,Zerg,Hatch First,1,,Map: [G8] Babylon,2023-08-03 11:59:00,17.1,Event: Gamers8 2023
199,Dark ,Zerg,Hatch First,0,,Map: [G8] NeoHumanity,2023-08-04 14:24:00,31.4,Event: Gamers8 2023
200,Dark ,Zerg,Hatch First,0,,Map: [G8] Royal Blood,2023-08-04 13:25:00,10.9,Event: Gamers8 2023
201,Classic ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [G8] Dragon Scales,2023-08-03 10:04:00,45.1,Event: Gamers8 2023
202,Classic ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [G8] Gresvan,2023-08-03 10:22:00,14.5,Event: Gamers8 2023
203,HeroMarine ,Terran,,0,,Map: [G8] Ancient Cistern,2023-08-03 11:20:00,15.9,Event: Gamers8 2023
204,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",1,,Map: [G8] Dragon Scales,2023-08-03 10:50:00,8.3,Event: Gamers8 2023
205,Creator ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0,,Map: [G8] Gresvan,2023-08-03 11:02:00,10.1,Event: Gamers8 2023
206,ByuN ,Terran,Banshee Rush,1,,Map: [G8] Babylon,2023-08-03 09:37:00,14.4,Event: Gamers8 2023
207,ByuN ,Terran,,1,,Map: [G8] NeoHumanity,2023-08-03 09:19:00,20.8,Event: Gamers8 2023
208,Classic ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",1,,Map: [G8] Ancient Cistern,2023-08-03 17:16:00,13.0,Event: Gamers8 2023
209,ByuN ,Terran,,1,,Map: [G8] Royal Blood,2023-08-03 16:35:00,15.5,Event: Gamers8 2023
210,Classic ,Protoss,"1 Gate Expand, Blink Stalkers, Zealot Archon",1,,Map: [G8] Gresvan,2023-08-03 17:02:00,22.8,Event: Gamers8 2023
211,Stephano ,Zerg,Hatch First,0,,Map: Daybreak LE (Void),2023-08-05 09:33:00,15.1,Event: Gamers8 2023
212,MCMC ,Protoss,,1,,Map: Frost LE (Void),2023-08-05 09:02:00,13.0,Event: Gamers8 2023
213,Stephano ,Zerg,Hatch First,0,,Map: Cloud Kingdom LE,2023-08-05 09:16:00,13.0,Event: Gamers8 2023
214,MCMC ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: Overgrowth LE (Void),2023-08-05 08:47:00,14.4,Event: Gamers8 2023
215,MCMC ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: Daybreak LE (Void),2023-08-05 06:32:00,7.1,Event: Gamers8 2023
216,MMA ,Terran,,0,,Map: Cloud Kingdom LE,2023-08-05 06:24:00,7.5,Event: Gamers8 2023
217,MMA ,Terran,,1,,Map: Overgrowth LE (Void),2023-08-05 06:15:00,12.4,Event: Gamers8 2023
218,MCMC ,Protoss,"1 Gate Expand, Blink Stalkers, Chargelot Immortal",1,,Map: Bel'Shir Vestige LE (Void),2023-08-05 06:47:00,13.3,Event: Gamers8 2023
219,Mvp ,Terran,"Reaper Expand, Hellion Banshee, Mech",0,,Map: Cloud Kingdom LE,2023-08-05 07:58:00,11.2,Event: Gamers8 2023
220,Mvp ,Terran,"2 Factory, Reaper Expand",0,,Map: Frost LE (Void),2023-08-05 08:07:00,6.5,Event: Gamers8 2023
221,Mvp ,Terran,"Reaper Expand, Hellion Banshee, Mech",1,,Map: Overgrowth LE (Void),2023-08-05 07:45:00,10.7,Event: Gamers8 2023
222,Stephano ,Zerg,"Hatch First, Lurkers",1,,Map: Daybreak LE (Void),2023-08-05 07:31:00,18.5,Event: Gamers8 2023
223,Probe ,Protoss,"1 Gate Expand, Carriers, Carrier Rush",1,,Map: Babylon LE,2023-08-25 03:26:00,11.4,
224,Dark ,Zerg,Hatch First,1,,Map: [G8] Gresvan,2023-08-04 13:47:00,21.2,
225,Vindicta ,Terran,,0, Grandmaster,Map: Ancient Cistern LE,2023-08-16 12:34:00,9.3,
226,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [G8] Babylon,2023-08-03 07:12:00,9.2,
227,Demi ,Zerg,Pool First,0, Master,Map: Royal Blood LE,2023-08-08 10:38:00,3.4,
228,Demi ,Zerg,Hatch First,0, Master,Map: Royal Blood LE,2023-08-08 09:38:00,6.3,
229,MaxPax ,Protoss,"1 Gate Expand, Blink Stalkers, Colossi Deathball",0, Master,Map: Dragon Scales LE,2023-07-19 09:10:00,11.8,
230,SKillous ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0, Grandmaster,Map: [ESL] Babylon,2023-06-28 15:43:00,6.2,
231,ViBE ,Zerg,Hatch First,0,,Map: Ancient Cistern LE,2023-07-22 17:30:00,8.6,
232,Vindicta ,Terran,,1, Master,Map: Ancient Cistern LE,2023-07-15 00:26:00,9.4,
233,CabalSimp ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0, Master,Map: Dragon Scales LE,2023-01-29 16:02:00,12.1,
234,Kelazhur ,Terran,,1,,Map: [ESL] Gresvan,2023-06-13 10:54:00,20.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
235,Lambo ,Zerg,Pool First,0,,Map: [ESL] Royal Blood,2023-06-13 10:33:00,24.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
236,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-06-13 10:08:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
237,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-20 16:48:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
238,Astrea ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Altitude,2023-05-20 16:37:00,7.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
239,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-05-20 16:28:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
240,Astrea ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-20 16:17:00,16.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
241,Kelazhur ,Terran,"Reaper Expand, Hellion Banshee, Mech",0,,Map: [ESL] Babylon,2023-05-20 15:41:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
242,Scarlett ,Zerg,"Hatch First, Ravager All-In",1,,Map: [ESL] Royal Blood,2023-05-20 15:31:00,22.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
243,Kelazhur ,Terran,"2 Factory, Reaper Expand, Mech",1,,Map: [ESL] Gresvan,2023-05-20 15:06:00,16.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
244,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-05-20 14:47:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
245,Astrea ,Protoss,"1 Gate Expand, Carriers, Zealot Archon",1,,Map: [ESL] NeoHumanity,2023-05-20 14:27:00,17.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
246,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-20 14:07:00,7.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
247,SpeCial ,Terran,1/1/1,0,,Map: [ESL] Ancient Cistern,2023-05-20 13:56:00,6.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
248,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-20 13:47:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
249,MaSa ,Terran,"1/1/1, Liberator Opening",0,,Map: [ESL] Gresvan,2023-05-19 15:44:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
250,MaSa ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-19 15:29:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
251,MaSa ,Terran,Banshee Rush,0,,Map: [ESL] Dragon Scales,2023-05-19 15:21:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
252,MaSa ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-19 15:11:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
253,Scarlett ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-05-19 14:48:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
254,Future ,Terran,"2 Factory, Reaper Expand, Mech",1,,Map: [ESL] Royal Blood,2023-05-19 14:32:00,13.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
255,Future ,Terran,,0,,Map: [ESL] Gresvan,2023-05-19 14:17:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
256,Future ,Terran,,0,,Map: [ESL] Altitude,2023-05-19 14:04:00,4.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
257,Astrea ,Protoss,Oracle Opening,1,,Map: [ESL] Gresvan,2023-05-18 16:19:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
258,trigger ,Protoss,,1,,Map: [ESL] NeoHumanity,2023-05-18 16:02:00,5.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
259,trigger ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-18 15:55:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
260,Astrea ,Protoss,Oracle Opening,0,,Map: [ESL] Royal Blood,2023-05-18 15:46:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
261,Astrea ,Protoss,,1,,Map: [ESL] Babylon,2023-05-18 15:28:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
262,SpeCial ,Terran,Liberator Opening,1,,Map: [ESL] NeoHumanity,2023-05-18 15:06:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
263,SpeCial ,Terran,"Mech, Banshee Rush",1,,Map: [ESL] Gresvan,2023-05-18 14:51:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
264,Cham ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-18 14:41:00,15.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
265,DisK ,Protoss,"1 Gate Expand, Zealot Archon, Dark Templar Rush",0,,Map: [ESL] Ancient Cistern,2023-05-14 15:58:00,12.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
266,DisK ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Royal Blood,2023-05-14 15:43:00,23.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
267,Cham ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-14 15:09:00,12.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
268,PattyMac ,Protoss,"1 Gate Expand, Zealot Archon, Dark Templar Rush",0,,Map: [ESL] Babylon,2023-05-14 14:55:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
269,Astrea ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Ancient Cistern,2023-05-14 14:34:00,14.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
270,Astrea ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Gresvan,2023-05-14 14:13:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
271,Vindicta ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-13 15:52:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
272,PattyMac ,Protoss,"1 Gate Expand, Phoenix Opening, Carriers, Mass Phoenix, Colossus Rush",1,,Map: [ESL] Gresvan,2023-05-13 15:42:00,14.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
273,PattyMac ,Protoss,"1 Gate Expand, Oracle Opening, Blink Stalkers",0,,Map: [ESL] Babylon,2023-05-13 15:25:00,19.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
274,eGGz ,Zerg,"Hatch First, Lurkers",1,,Map: [ESL] Dragon Scales,2023-05-13 14:58:00,14.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
275,Nina ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Ancient Cistern,2023-05-13 14:42:00,12.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
276,Nina ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Babylon,2023-05-13 14:28:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
277,Erik ,Zerg,Pool First,0,,Map: [ESL] Gresvan,2023-05-13 14:08:00,5.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
278,Cham ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-13 14:01:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
279,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-05-12 15:41:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
280,Scarlett ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-05-12 15:29:00,21.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
281,DisK ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] NeoHumanity,2023-05-12 15:06:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
282,Future ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-12 14:43:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
283,Astrea ,Protoss,"1 Gate Expand, Zealot Archon",0,,Map: [ESL] Gresvan,2023-05-12 14:31:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
284,SpeCial ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-12 14:10:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
285,MaSa ,Terran,Liberator Opening,0,,Map: [ESL] Gresvan,2023-05-12 13:56:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
286,Kelazhur ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-11 16:08:00,31.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
287,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Babylon,2023-05-11 15:34:00,20.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
288,trigger ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Royal Blood,2023-05-11 15:04:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
289,SpeCial ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-05-11 14:51:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
290,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-11 14:39:00,10.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
291,Nina ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Ancient Cistern,2023-05-10 16:29:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
292,Nina ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [ESL] Altitude,2023-05-10 15:50:00,65.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
293,Ukko ,Zerg,"Hatch First, Lurkers",0,,Map: [ESL] Altitude,2023-05-10 16:19:00,25.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
294,Dolan ,Terran,Cyclone Opening,0,,Map: [ESL] Dragon Scales,2023-05-10 14:38:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
295,PattyMac ,Protoss,Oracle Opening,1,,Map: [ESL] Royal Blood,2023-05-10 14:23:00,6.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
296,Erik ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-10 14:06:00,11.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
297,Erik ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-10 13:48:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
298,eGGz ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-09 14:48:00,6.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
299,Scarlett ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-05-09 14:40:00,7.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
300,MaSa ,Terran,,1,,Map: [ESL] Altitude,2023-05-09 14:22:00,5.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
301,MaSa ,Terran,,1,,Map: [ESL] Gresvan,2023-05-09 14:15:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
302,Future ,Terran,Banshee Rush,1,,Map: [ESL] Ancient Cistern,2023-05-09 13:57:00,14.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
303,Vindicta ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-09 13:41:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
304,Scarlett ,Zerg,"Hatch First, Brood Lord Corruptor, Roach Hydra",0,,Map: [ESL] NeoHumanity,2023-05-07 16:10:00,15.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
305,Scarlett ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-07 15:52:00,13.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
306,Astrea ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Gresvan,2023-05-07 15:29:00,18.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
307,Vindicta ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-05-07 15:09:00,21.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
308,Vindicta ,Terran,Reaper Expand,0,,Map: [ESL] Babylon,2023-05-07 14:46:00,9.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
309,trigger ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Altitude,2023-05-06 15:17:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
310,Cham ,Zerg,"Hatch First, Brood Lord Corruptor",0,,Map: [ESL] Royal Blood,2023-05-06 15:04:00,23.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
311,Dolan ,Terran,"Liberator Opening, Reaper Expand, Mech",0,,Map: [ESL] Babylon,2023-05-06 14:32:00,9.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
312,Dolan ,Terran,"2 Factory, Reaper Expand, Mech",0,,Map: [ESL] Royal Blood,2023-05-06 14:21:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
313,SpeCial ,Terran,Cyclone Opening,1,,Map: [ESL] Ancient Cistern,2023-05-06 13:58:00,10.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
314,SpeCial ,Terran,,1,,Map: [ESL] Gresvan,2023-05-06 13:46:00,10.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
315,Nina ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Dragon Scales,2023-05-05 15:47:00,22.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
316,Nina ,Protoss,1 Gate Expand,1,,Map: [ESL] Altitude,2023-05-05 15:22:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
317,MaSa ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-05 15:07:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
318,eGGz ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-05 14:44:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
319,PattyMac ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Dragon Scales,2023-05-05 14:29:00,7.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
